TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
crp(hoitaja)	mg/l	503	[ 5, 6, 10, 14, 19.8, 27, 35, 48, 67, 99.4,_ ]
crp(päiv.hoitaja)	mg/l	102	[ 5, 6, 7, 8, 10, 12.5, 15.6, 19.7, 23, 35.9,_ ]
crp(vo.hoitaja)	mg/l	23	[ 5, 5.4, 7, 8.6, 9.8, 11, 13.2, 15.8, 17, 17.8,_ ]
crp(vo:nyhteydessäotettu),tth	mg/l	82	[ 5, 5, 5, 5, 7, 8, 8, 8, 9.8, 15,_ ]
crp,herkkä	mg/l	46	[ 0.2, 0.31, 0.35, 0.38, 0.48, 0.6, 0.64, 0.72, 0.86, 1.12,_ ]
crp-p	mg/l	814	[ 5, 7, 10, 16, 20, 27, 36, 50, 66.4, 93,_ ]
crp-pika	mg/l	3454	[ 1, 7, 10, 13, 19, 26, 37, 50, 71, 101,_ ]
crp-pikatesti	mg/l	418	[ 5, 5, 5, 7, 8, 8, 10.2, 15, 24, 42.3,_ ]
crppika	mg/l	657	[ 2, 6, 7, 9, 12, 16, 22, 32, 47, 71,_ ]
crppikatutkimus	mg/l	6	[ 5, 5, 5, 5.5, 6, 6.5, 7, 7, 7, 7.5,_ ]
crppikatutkimusoma	mg/l	407	[ 5, 5, 5, 6, 7, 8, 11, 14, 19, 33,_ ]
crpvieri	mg/l	3922	[ 1, 5, 7, 11, 15, 21, 29, 40, 57, 86,_ ]
cu-a1migl	ug/min	63	[ 4, 9.2, 13.4, 16.6, 18.8, 23, 27, 30, 43.2, 68.8,_ ]
cu-a1miglo	ug/min	211	[ 3, 8, 11, 13, 18, 23, 27, 35, 51, 68,_ ]
cu-aika(s)	s	291	[ 21300, 25860, 27540, 28740, 29520, 30480, 31320, 32520, 33600, 34980,_ ]
cu-alb	ug/min	2533	[ 0, 3, 5, 7, 10, 15, 22, 34, 57, 100,_ ]
cu-alb-mi	ug/min	2582	[ 0, 2, 3, 4, 5.54, 7.7, 11, 19, 40, 105,_ ]
cu-igg	ug/min	17	[ 3, 4, 5.2, 6, 7.4, 8, 9.6, 11.4, 14.6, 17.6,_ ]
cu-kesto	min	1339	[ 285, 415, 445, 470, 485, 504, 524.8, 542.6, 569, 600,_ ]
cu-tilav	ml	1341	[ 100, 320, 440, 550, 600, 700, 800, 920, 1080, 1340,_ ]
cu-vm	ml	355	[ 140, 290, 358.8, 410, 466, 521, 590, 659.2, 720.4, 833.6,_ ]
curry	mm	6	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
d-cmvabg	au/ml	9	[ 150, 166, 176, 180, 182, 190, 190, 202, 218, 230,_ ]
d-dimer	mg/l	126	[ 0.1, 0.13, 0.17, 0.2, 0.26, 0.3, 0.36, 0.52, 0.71, 0.99,_ ]
d-vitamiini-25-oh	nmol/l	313	[ 31, 54.2, 63, 68, 73.8, 81, 87, 94.4, 106, 122,_ ]
d-vitamiini-25-oh,d3-jad2-muodot	nmol/l	50	[ 40, 52.5, 58.8, 61.7, 67.2, 72.5, 76.4, 79.3, 84, 92.3,_ ]
d-vitamiini-25-oh,plasmasta	nmol/l	318	[ 24, 42, 51, 57.1, 62, 69, 74.2, 81, 89, 99,_ ]
d.pteronys	mm	28	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
d.pteronys	u/ml	53	[ 0.04, 0.04, 0.05, 0.07, 0.11, 0.2, 0.36, 0.49, 0.59, 0.71,_ ]
dermatopahgoidespteronyssinus(pölypunkki)	u/ml	3	[ 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04,_ ]
desmetyyliklotsapiini	nmol/l	6	[ 484, 564, 644, 670, 696, 696, 696, 771.5, 847, 847,_ ]
di-ca-ion	mmol/l	594	[ 0.1, 0.19, 0.21, 0.23, 0.24, 0.25, 0.26, 0.28, 0.3, 0.33,_ ]
di-eos	%	19	[ 0, 0, 0, 0.04, 0.22, 0.3, 0.38, 0.4, 0.68, 0.84,_ ]
di-eryt	e6/l	7	[ 0, 0, 0.2, 0.8, 1, 1, 1, 1.2, 1.8, 2.4,_ ]
di-gluk	mmol/l	41	[ 26, 28.1, 30.4, 33, 35.2, 38.3, 39.6, 40.5, 41, 42.8,_ ]
di-k	mmol/l	5	[ 1.4, 1.44, 1.48, 1.5, 1.5, 1.5, 1.74, 1.98, 2.14, 2.22,_ ]
di-krea	umol/l	10	[ 279, 294.3, 296, 361.8, 417, 445.5, 469.2, 496.2, 514.6, 525.5,_ ]
di-l/liusk	%	1	[ 86, 86, 86, 86, 86, 86, 86, 86, 86, 86,_ ]
di-l/yksit	%	2	[ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3,_ ]
di-leuk	e6/l	93	[ 0, 2.2, 4, 5, 6, 9, 10, 11, 15.6, 24.8,_ ]
di-ly+mono	%	12	[ 10, 10.5, 15, 15.3, 17.6, 25.5, 40.6, 58.2, 63, 63.9,_ ]
di-neut	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
di-pi	mmol/l	7	[ 0.2, 0.32, 0.4, 0.4, 0.48, 0.6, 0.78, 0.9, 0.9, 0.9,_ ]
di-prot	g/l	1	[ 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8,_ ]
di-prot	mg/l	4	[ 378, 378, 378, 378, 383.4, 391.5, 399.6, 420.7, 467.8, 514.9,_ ]
di-urea	mmol/l	80	[ 2, 13, 13.16, 14, 15, 16, 17, 17.56, 18.36, 19.6,_ ]
diabetes	form	161	[ 0, 1, 4, 6, 7, 8, 10, 12, 13, 16,_ ]
dialyysiaedeltäväp-urea	mmol/l	6	[ 14.2, 14.6, 15, 16.2, 17.4, 17.7, 18, 18.45, 18.9, 19.2,_ ]
dialyysinjälkeinenp-urea	mmol/l	18	[ 2.8, 3.25, 4.2, 4.51, 4.68, 4.9, 5.02, 5.37, 6.22, 6.63,_ ]
digoksiini,seerumista	ug/l	4	[ 0.5, 0.53, 0.56, 0.59, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6,_ ]
dihomo-gamma-linoleenihappo	%	144	[ 0.6, 0.83, 1, 1.1, 1.2, 1.3, 1.3, 1.5, 1.5, 1.8,_ ]
dokosaheksaeenihappo	%	168	[ 1, 1.67, 2, 2.2, 2.4, 2.6, 2.8, 3, 3.2, 3.59,_ ]
dokosapentaeenihappo	%	175	[ 0.3, 0.5, 0.5, 0.52, 0.6, 0.6, 0.7, 0.7, 0.8, 0.9,_ ]
dpteroe	u/ml	195	[ 0, 0, 0.01, 0.02, 0.03, 0.04, 0.06, 0.1, 0.16, 0.24,_ ]
du-5hiaa	umol	116	[ 11, 16.5, 18, 19, 21, 23, 25, 28, 29, 36.5,_ ]
du-5hiaa	umol/24h	16	[ 15, 18.5, 21, 22, 23, 25, 26, 27.5, 28, 31,_ ]
du-5hiaa	umol/l	1	[ 18, 18, 18, 18, 18, 18, 18, 18, 18, 18,_ ]
du-alb	mg	194	[ 3, 6, 8, 11, 15, 18, 30.8, 47, 62.8, 90.5,_ ]
du-alb-mi	mg/l	1	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
du-albumi	mg/l	2	[ 12, 14.1, 16.2, 18.3, 20.4, 22.5, 24.6, 26.7, 28.8, 30.9,_ ]
du-aldos	nmol	286	[ 2, 11, 16, 20, 24, 28, 35, 40, 46, 58.5,_ ]
du-aldos	nmol/24h	11	[ 2, 9, 15, 19, 23, 34, 34, 35, 35, 38,_ ]
du-ca	mmol	3885	[ 0.19, 1.62, 2.68, 3.5, 4.43, 5.28, 6.12, 7.1, 8.32, 10.1,_ ]
du-ca	mmol/24h	98	[ 0.4, 1.57, 2.74, 3.51, 4.48, 5.55, 6.4, 7.19, 8.4, 9.69,_ ]
du-cl	mmol	86	[ 25, 84.5, 95, 105.5, 122, 133.5, 141, 151.5, 168, 202.5,_ ]
du-cu	umol	5	[ 0.14, 0.15, 0.16, 0.17, 0.17, 0.17, 0.18, 0.19, 0.19, 0.2,_ ]
du-cu	umol/24h	20	[ 0.1, 0.14, 0.14, 0.16, 0.17, 0.18, 0.21, 0.22, 0.29, 0.29,_ ]
du-dopam	umol	2	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
du-dopam	umol/24h	1	[ 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3,_ ]
du-globul	mg/l	3	[ 30, 30, 30, 30, 30, 30, 30.4, 30.8, 31.2, 31.6,_ ]
du-hva	umol	5	[ 14, 14.4, 14.8, 15.2, 15.6, 16, 16, 16, 17.6, 20.8,_ ]
du-iglck	g	14	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03,_ ]
du-iglck	mg	55	[ 10, 12, 14.8, 17, 19, 21, 22.4, 25, 30, 36.6,_ ]
du-iglcl	g	10	[ 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03,_ ]
du-iglcl	mg	47	[ 4, 5, 7, 8.8, 10, 11, 15, 19.2, 22, 23.8,_ ]
du-k	mmol	664	[ 9, 36, 48, 57, 66, 75, 83, 92, 102, 120,_ ]
du-kors-v	nmol	630	[ 3, 26.9, 38, 46, 58, 70, 80.4, 99.3, 130, 166,_ ]
du-krea	mmol	390	[ 0.1, 3.69, 6, 7.5, 8.8, 9.85, 11, 12, 14, 15.8,_ ]
du-metnef	umol	463	[ 0.1, 0.3, 0.4, 0.42, 0.5, 0.6, 0.6, 0.7, 0.8, 0.9,_ ]
du-metnef	umol/24h	199	[ 0.1, 0.3, 0.4, 0.42, 0.5, 0.58, 0.6, 0.7, 0.8, 1,_ ]
du-mg	mmol	196	[ 0.9, 2, 2.6, 3, 3.4, 3.65, 4.1, 4.55, 5.4, 6.2,_ ]
du-moma	umol	38	[ 5, 9.7, 12.4, 16.1, 18, 21, 22.2, 26.9, 29, 29.3,_ ]
du-moma	umol/24h	3	[ 18, 18.8, 19.6, 20.4, 21.2, 22, 22.6, 23.2, 23.8, 24.4,_ ]
du-mta	umol	14	[ 0.3, 0.5, 0.5, 0.5, 0.62, 0.7, 0.7, 0.71, 0.84, 0.97,_ ]
du-ni	umol	4	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
du-noradr	umol	4	[ 0.08, 0.11, 0.13, 0.16, 0.21, 0.26, 0.31, 0.35, 0.35, 0.35,_ ]
du-noradr	umol/24h	1	[ 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21,_ ]
du-normet	umol	410	[ 0.3, 0.9, 1, 1.2, 1.3, 1.5, 1.7, 1.9, 2.2, 2.6,_ ]
du-normet	umol/24h	176	[ 0.5, 0.9, 1, 1.2, 1.3, 1.4, 1.6, 1.8, 2, 2.42,_ ]
du-oksal	mg/24h	14	[ 15, 16.8, 23.4, 25.9, 28.6, 33, 35.8, 39.1, 40.8, 44.8,_ ]
du-oksal	umol/24h	12	[ 132, 196.8, 222.6, 231.9, 252.4, 265, 274.6, 279.8, 346.6, 363,_ ]
du-pi	mmol	55	[ 10, 21.6, 24.24, 27.02, 29.22, 30.8, 33, 33.98, 39.2, 43.8,_ ]
du-prot	g	1604	[ 0.03, 0.1, 0.13, 0.2, 0.3, 0.46, 0.7, 1.01, 1.42, 2.13,_ ]
du-prot	g/24h	27	[ 0.08, 0.09, 0.1, 0.11, 0.12, 0.14, 0.16, 0.19, 0.22, 0.3,_ ]
du-prot	mg	2811	[ 25, 84, 113, 150, 209, 310, 461, 708, 1075, 1710,_ ]
du-prot	mg/24h	32	[ 36, 44, 47.2, 51.6, 53.4, 56, 67.8, 77, 88.6, 99.6,_ ]
du-prot.	mg	125	[ 57, 109, 123.6, 143.4, 160.8, 191, 227, 253.6, 353, 1166,_ ]
du-sitraat	mmol	33	[ 0.4, 0.72, 0.88, 1.4, 1.68, 2.1, 2.54, 2.7, 2.86, 2.98,_ ]
du-sitraat	mmol/24h	54	[ 0.4, 0.8, 1.1, 1.4, 1.6, 2.05, 2.28, 2.5, 2.6, 3.2,_ ]
du-tilav	ml	1494	[ 100, 753, 1050, 1350, 1560, 1800, 2000, 2250, 2500, 3000,_ ]
du-tilavu	ml	265	[ 400, 1140, 1450, 1660, 1900, 2050, 2350, 2500, 2700, 2930,_ ]
du-uraat	mmol	53	[ 1, 1.64, 2.04, 2.5, 2.6, 2.9, 3.3, 3.54, 3.9, 4.16,_ ]
du-urea	mmol	205	[ 4, 14.4, 22, 33, 42, 50, 67, 78.8, 96, 113.6,_ ]
du-virtsam	l	63	[ 0.8, 1.3, 1.4, 1.76, 2, 2.2, 2.4, 2.74, 2.96, 3.1,_ ]
du-vm	ml	8	[ 1600, 1670, 1700, 1700, 1700, 1700, 1740, 1880, 1900, 1975,_ ]
du-vmml	ml	116	[ 300, 600, 900, 1075, 1300, 1600, 1900, 2125, 2400, 2775,_ ]
dxmr/8.kor	nmol/l	2	[ 22, 22, 22, 22, 22, 22, 22, 22, 22, 22,_ ]
e-6-me-mp	umol/l	3	[ 15, 17.4, 19.8, 22.2, 24.6, 27, 28, 29, 30, 31,_ ]
e-6-tgn	umol/l	12	[ 1.9, 2.32, 2.5, 2.56, 2.94, 3.3, 3.48, 3.81, 3.9, 4.26,_ ]
e-akantos	%	18	[ 0, 0, 0, 0, 0, 0.5, 1, 1.9, 2, 3,_ ]
e-cdw	%	217	[ 12, 13, 13, 13, 13, 13, 13, 14, 14, 15,_ ]
e-dysmorf	%	1	[ 70, 70, 70, 70, 70, 70, 70, 70, 70, 70,_ ]
e-erybla	e9/l	42	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
e-erytbla	e9/l	5673	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
e-erytrosyytiit,kokojakaumaprosentti	%	1633	[ 11, 12, 12.2, 12.7, 13, 13, 13, 13.2, 14, 14,_ ]
e-erytrosyytit,keskitilavuus	fl	10486	[ 61, 85, 86, 88, 89, 90, 91, 92, 93, 95,_ ]
e-erytrosyytit,kokojakauma	%	2698	[ 10.6, 11.9, 12.3, 12.7, 13, 13, 13.2, 14, 14, 15,_ ]
e-erytrosyytit,kokojakaumaindeksi	%	15287	[ 11, 12, 13, 13, 13, 14, 14, 15, 15, 17,_ ]
e-erytrosyytit,kokojakaumaosatutkimus	%	1	[ 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,_ ]
e-erytrosyytit,tilavuus	fl	1915	[ 73, 85.94, 87.8, 89, 90, 91, 92.3, 93.58, 95, 97,_ ]
e-erytrosyyttienkeskitilavuus	fl	4976	[ 68.1, 84.7, 86.5, 87.8, 88.9, 89.9, 90.9, 91.9, 93.1, 95.1,_ ]
e-fragm	%	413	[ 0, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1, 1.5, 2.4,_ ]
e-hemoglobiini(massa)	pg	1936	[ 22, 28, 29, 29, 29.7, 30, 30.2, 30.9, 31, 32,_ ]
e-hemoglobiini(massakonsentraatio)	g/l	1868	[ 280, 313, 318, 321, 324.8, 327, 330, 333, 336, 342,_ ]
e-hemoglobiini,keskimassa	pg	15046	[ 18, 28, 29, 29.3, 29.9, 30, 30.5, 31, 31.4, 32,_ ]
e-hemoglobiini,keskimassa	pg/u	451	[ 25, 28, 29, 29.5, 30, 30.3, 30.7, 31.2, 31.6, 32.2,_ ]
e-hemoglobiini,keskimassakonsentraatio	g/l	18382	[ 279, 323, 327, 330, 332, 334, 337, 339, 343, 348,_ ]
e-hemoglobiinikeskimassa	pg	57	[ 27, 29, 29, 29, 30, 30, 30.6, 31, 31.8, 32,_ ]
e-hypokr	%	92	[ 0.1, 0.41, 0.7, 1, 1.48, 1.8, 2.2, 2.87, 3.56, 4.49,_ ]
e-kokojakauma	%	252	[ 11.4, 12.3, 12.6, 12.9, 13.1, 13.25, 13.5, 13.8, 14.3, 15.2,_ ]
e-mch	%	52	[ 13.9, 13.9, 14.1, 14.1, 14.1, 14.5, 14.9, 14.9, 14.9, 14.9,_ ]
e-mch	e12/l	99	[ 2.57, 3.24, 3.24, 3.59, 3.95, 4.01, 4.01, 4.13, 5.02, 5.02,_ ]
e-mch	e9/l	401	[ 0, 0.2, 0.5, 1.2, 2.3, 3.3, 5.1, 8.4, 75, 228,_ ]
e-mch	fl	138	[ 28, 30.7, 86, 87, 88, 89, 89, 89, 95, 102,_ ]
e-mch	form	34	[ 29, 29, 30, 30, 30, 30, 30, 31, 31.4, 32,_ ]
e-mch	g/l	443	[ 26.7, 29.1, 30, 30.66, 31.7, 93, 115, 141, 323, 334,_ ]
e-mch	osuus	130	[ 0.28, 0.28, 0.28, 0.33, 0.33, 0.36, 0.36, 0.4, 0.42, 0.43,_ ]
e-mch	pg	4324399	[ 0, 27, 29, 29, 30, 30, 31, 31, 32, 33,_ ]
e-mch	pg/cell	5518	[ 17.4, 27.6, 28.7, 29.3, 29.8, 30.2, 30.7, 31.1, 31.7, 32.5,_ ]
e-mchc	%	53	[ 13.9, 13.9, 14.1, 14.1, 14.1, 14.1, 14.9, 14.9, 14.9, 14.9,_ ]
e-mchc	e12/l	99	[ 2.57, 3.22, 3.24, 3.24, 3.24, 3.95, 4.01, 4.11, 4.52, 5.02,_ ]
e-mchc	e9/l	330	[ 0, 0, 0.2, 1.2, 1.4, 3.3, 5.1, 20.8, 75, 228,_ ]
e-mchc	fl	108	[ 80, 86, 88, 88, 88, 89, 89, 97, 102, 102,_ ]
e-mchc	form	25	[ 323, 326.4, 328.8, 330, 334, 336, 338.4, 340.6, 342.2, 348.2,_ ]
e-mchc	g/l	3169213	[ 0, 316, 322, 326, 329, 332, 335, 338, 342, 347,_ ]
e-mchc	osuus	94	[ 0.28, 0.28, 0.28, 0.28, 0.32, 0.36, 0.36, 0.4, 0.4, 0.43,_ ]
e-mchc	pg	110	[ 26, 28, 29, 29, 29, 30, 31, 32, 34, 35,_ ]
e-mchcp	g/l	1121	[ 291, 313, 318, 322, 325, 327, 330, 332, 335, 339,_ ]
e-mchp	pg	1108	[ 23.1, 27.6, 28.4, 29.1, 29.5, 29.9, 30.3, 30.8, 31.4, 32.2,_ ]
e-mcv	%	3156	[ 11.1, 12.25, 12.6, 12.8, 13, 13.2, 13.3, 13.6, 14, 14.5,_ ]
e-mcv	e12/l	168	[ 2.57, 3.24, 3.51, 3.93, 4.01, 4.01, 4.13, 4.27, 4.52, 5.02,_ ]
e-mcv	e9/l	345	[ 0, 0, 0.2, 0.5, 1.4, 3.2, 4.4, 8.4, 51, 224,_ ]
e-mcv	fl	4330862	[ 0, 84, 86, 88, 89, 91, 92, 93, 95, 98,_ ]
e-mcv	form	28	[ 83, 86.7, 87.4, 88.1, 89, 89, 91, 91.9, 92.6, 93.6,_ ]
e-mcv	g/l	214	[ 90, 93, 114, 132.1, 141, 320, 320, 326, 331.6, 337,_ ]
e-mcv	l/l	88	[ 0.29, 0.33, 0.36, 0.37, 0.39, 0.39, 0.4, 0.41, 0.42, 0.43,_ ]
e-mcv	osuus	116	[ 0.21, 0.28, 0.28, 0.32, 0.33, 0.35, 0.36, 0.36, 0.4, 0.43,_ ]
e-mcv	pg	130	[ 26, 28, 29, 29, 30, 31, 32, 35, 35, 90.1,_ ]
e-mcvp	fl	1117	[ 76.4, 85.4, 87.6, 89.18, 90.4, 91.7, 92.9, 94, 95.4, 98,_ ]
e-mcvpika	fl	5	[ 85, 86.2, 87.4, 88, 88, 88, 88, 88, 88.6, 89.8,_ ]
e-rdv	%	616	[ 11.4, 12, 12.3, 12.6, 12.8, 13, 13.1, 13.35, 13.9, 14.6,_ ]
e-rdw	%	2587085	[ 0, 12.2, 13, 13, 13.2, 14, 14, 15, 15.2, 17,_ ]
e-rdw	e12/l	41	[ 3.24, 3.24, 3.24, 3.24, 4.01, 4.01, 4.01, 4.01, 4.01, 5.02,_ ]
e-rdw	e9/l	252	[ 0, 0, 0.2, 0.2, 1.2, 1.4, 3.2, 4.56, 20.8, 228,_ ]
e-rdw	fl	46	[ 86, 87, 88, 88, 88, 88, 88, 89, 89, 89,_ ]
e-rdw	g/l	83	[ 93, 93, 93, 115, 115, 115, 320, 320, 323, 326,_ ]
e-rdw	osuus	37	[ 0.28, 0.28, 0.28, 0.28, 0.28, 0.36, 0.36, 0.36, 0.36, 0.43,_ ]
e-rdw	pg	57	[ 28, 28, 28, 29, 29, 29, 29, 29, 29, 29,_ ]
e-rdw,kokojakauma	%	35	[ 12, 12, 13, 13, 13, 13, 13.4, 14, 14, 14,_ ]
e-rdw,osatutkimus(e-rdw)	%	3627	[ 11, 12, 12, 13, 13, 13, 13, 13, 14, 14,_ ]
e-rethe	pg	4301	[ 12, 27, 30, 32, 33, 34, 35, 36, 37, 38,_ ]
e-rethe,osatutkimus(e-rethe)	pg	5	[ 32, 32.8, 33.6, 34, 34, 34, 34.4, 34.8, 35.4, 36.2,_ ]
e-reti-ma	%	18	[ 1.2, 1.37, 1.9, 1.9, 1.98, 2.4, 2.5, 2.5, 2.78, 3.06,_ ]
e-retic	%	2	[ 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4,_ ]
e-retik	%	63022	[ 0, 0.8, 1, 1.2, 1.4, 1.5, 1.7, 2, 2.4, 3.5,_ ]
e-retik	e9/l	2	[ 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,_ ]
e-retik-k	%	55	[ 0.8, 1.2, 1.2, 1.4, 1.5, 1.7, 1.8, 1.88, 2, 2.2,_ ]
e-retikulosyytit	%	5	[ 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.48, 1.56, 1.64, 1.72,_ ]
eikosadieenihappo	%	158	[ 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2,_ ]
eikosapentaeenihappo	%	147	[ 0.3, 0.8, 0.9, 1.1, 1.3, 1.5, 1.66, 2.1, 2.5, 3.24,_ ]
eikoseenihappo	%	161	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.2,_ ]
emäsylimäärä,kapillaariveri	mmol/l	102	[ 0, 0.5, 0.82, 1.23, 2, 2.45, 3.16, 4.1, 4.58, 6.16,_ ]
emäsylimäärä,laskimoverestä,pikatesti	mmol/l	9	[ 0, 0, 0.6, 1, 1.2, 2, 4.4, 6.2, 7, 7,_ ]
emäsylimäärä,valtimoveri	mmol/l	46	[ 0, 0.2, 0.9, 1.65, 2, 2.25, 2.6, 3.35, 4, 4.45,_ ]
enterovirus,vasta-aineet(cf)/virus,laaj	titre	1	[ 8, 8, 8, 8, 8, 8, 8, 8, 8, 8,_ ]
eos	%	27381	[ 0, 0, 1, 2, 2, 3, 3, 4, 5, 6,_ ]
eos	e9/l	3418	[ 0, 0, 0.04, 0.08, 0.11, 0.14, 0.18, 0.22, 0.28, 0.38,_ ]
eosin	%	10179	[ 0, 1, 1.5, 1.9, 2.3, 2.7, 3.1, 3.7, 4.6, 6,_ ]
eosino	%	5	[ 1, 1.4, 1.8, 2, 2, 2, 2, 2, 2.2, 2.6,_ ]
eosinofiilit	%	401	[ 0, 1, 2, 2, 2, 3, 3, 4, 4, 6,_ ]
eosinofiilit	e9/l	275	[ 0.01, 0.05, 0.09, 0.11, 0.13, 0.16, 0.2, 0.24, 0.29, 0.38,_ ]
eosinofiilit(man.diffi)	%	1	[ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3,_ ]
eosinofiilit,abs,konediffi	e9/l	44	[ 0.03, 0.07, 0.09, 0.11, 0.12, 0.14, 0.16, 0.19, 0.22, 0.25,_ ]
eosinofiilit,absol.arvot	e9/l	221	[ 0, 0.06, 0.09, 0.11, 0.13, 0.16, 0.19, 0.23, 0.28, 0.34,_ ]
eosinofiilit,absol.arvot,osatutkimus(b-eos)	e9/l	47	[ 0.03, 0.06, 0.09, 0.1, 0.12, 0.16, 0.19, 0.2, 0.28, 0.32,_ ]
eosinofiilit,absoluuttiset/tvk	%	2	[ 1, 1.2, 1.4, 1.6, 1.8, 2, 2.2, 2.4, 2.6, 2.8,_ ]
eosinofiilit,osatutkimus(l-eos)	%	60	[ 0, 1, 2, 2, 3, 3, 4, 5, 5, 6.1,_ ]
eosinofiilit,pleuraneste	%	26	[ 0, 0, 0, 0, 0, 0, 1, 1, 1, 2,_ ]
eosinofiilit,verestä(b-eos)	e9/l	18	[ 0.05, 0.06, 0.09, 0.13, 0.13, 0.14, 0.17, 0.18, 0.19, 0.2,_ ]
eosinofiilit-osuus	%	452	[ 0, 1, 1.42, 2, 2, 2.9, 3, 3.2, 4, 5.18,_ ]
eosinofiilit-osuus(diffi)	%	357	[ 0, 1, 1.4, 1.8, 2.1, 2.5, 3, 3.8, 4.2, 5.44,_ ]
eosonofiilit	%	22	[ 1, 2, 2, 2, 2.4, 4, 4, 4, 6, 7.9,_ ]
epiteelisolut	e6/l	5	[ 1, 1, 1, 1, 1, 1, 1, 1, 1.2, 1.6,_ ]
epiteelisolut,virtsa	e6/l	1468	[ 0, 0.2, 0.5, 1, 1.58, 2.2, 3, 4.8, 8, 14.56,_ ]
epiteelisolut,virtsasta	e6/l	85	[ 0, 0.24, 0.4, 0.7, 0.96, 1.3, 1.8, 2.4, 3.06, 4,_ ]
epiteelit	e6/l	135	[ 0, 0.1, 0.2, 0.4, 0.7, 1, 1.24, 1.7, 2, 2.7,_ ]
eryt	e6/l	2974	[ 0, 3.6, 5.8, 7.4, 9.2, 11, 12.9, 15.3, 19.8, 30.2,_ ]
eryt	u/field	2	[ 0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9,_ ]
erytroblastit	e9/l	3699	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
erytropoietiini	iu/l	1	[ 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5,_ ]
erytrosyytit	e12/l	1642	[ 2.1, 3.8, 4.1, 4.3, 4.4, 4.6, 4.7, 4.8, 5, 5.2,_ ]
erytrosyytit	e6/l	302	[ 0, 2, 2.7, 3.7, 4.7, 5.8, 6.96, 8, 10.4, 15,_ ]
erytrosyytit	u/field	26	[ 1, 1, 1, 1, 2, 2, 3, 4.5, 5, 9,_ ]
erytrosyytit(b-eryt)	e12/l	1	[ 4.19, 4.19, 4.19, 4.19, 4.19, 4.19, 4.19, 4.19, 4.19, 4.19,_ ]
erytrosyytit(kval)	estimate	809	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2,_ ]
erytrosyytit,keskitilavuus	fl	905	[ 76, 86, 88, 89, 91, 92, 93, 94, 95.2, 98,_ ]
erytrosyytit,keskitilavuus(e-mcv)	fl	4	[ 91.5, 91.56, 91.62, 91.68, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7,_ ]
erytrosyytit,kokojakauma	%	241	[ 11.8, 12.5, 12.8, 13, 13.1, 13.3, 13.4, 13.6, 13.9, 14.4,_ ]
erytrosyytit,tilavuusosuus	osuus	1659	[ 0.24, 0.35, 0.38, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47,_ ]
erytrosyytit,tilavuusosuus(b-hkr)	%	7	[ 37, 37.78, 38.52, 39.18, 39.44, 39.5, 39.62, 39.78, 40.02, 40.46,_ ]
erytrosyytit,virtsa	e6/l	1339	[ 0, 1.5, 2.4, 3.2, 4, 5.2, 6.7, 8.7, 12.5, 20.1,_ ]
esat-6	tpl	25	[ 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 1,_ ]
