TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
fp-meth	umol/l	17	0			Fasting plasma	
fp-mg	mmol/l	20	0			Fasting plasma	
fp-myristiinihappo	%	9	0			Fasting plasma	
fp-na	mmol/l	6047	0	[135.6, 137.84, 139, 139.97, 140.01, 141, 141.04, 142, 143]		Fasting plasma	Native preparation
fp-na		18	11.11			Fasting plasma	Native preparation
fp-nh4-ion	umol/l	22919	0.14	[17.26, 22.62, 27.26, 32.25, 37.89, 44.91, 54.49, 68.69, 92.97]	fP-Ammonium-ioni	Fasting plasma	Ionized
fp-nh4-ion		2418	67.62	[18.44, 23.62, 29.8, 37.16, 45.75, 55.52, 65.46, 79.1, 103.36]	fP-Ammonium-ioni	Fasting plasma	Ionized
fp-non-hdl	mmol/l	79	0		fP-non-HDL-kolesteroli	Fasting plasma	
fp-non-hdl		11	0		fP-non-HDL-kolesteroli	Fasting plasma	
fp-ohbutyr	mmol/l	47	0			Fasting plasma	
fp-ohbutyr		13	100			Fasting plasma	
fp-oleiinihappo	%	9	0			Fasting plasma	
fp-omega3-rasvahappojenkokonaismäärä	%	9	0			Fasting plasma	
fp-omega6-rasvahappojenkokonaismäärä	%	9	0			Fasting plasma	
fp-orn	umol/l	17	0			Fasting plasma	
fp-paine		29	100			Fasting plasma	
fp-palmitiinihappo	%	9	0			Fasting plasma	
fp-palmitoleiinihappo	%	9	0			Fasting plasma	
fp-parathomoni	ng/l	16	0			Fasting plasma	
fp-parathomoni		5	0			Fasting plasma	
fp-parathormoni	ng/l	3057	0	[39.28, 52.3, 64, 76.18, 91.94, 109.96, 136.24, 191.09, 310.85]		Fasting plasma	
fp-parathormoni	pmol/l	423	0	[4.18, 5.51, 7.48, 9.4, 11.28, 14.14, 18.64, 24.15, 48.08]		Fasting plasma	
fp-parathormoni		31	100			Fasting plasma	
fp-parathormoni(intakti)	ng/l	167	0	[34.58, 43.28, 53.6, 64.34, 75.77, 88.59, 106.04, 128.88, 166.07]		Fasting plasma	
fp-parathormoni,intakti	ng/l	443	0	[42.85, 55.73, 66.85, 78.78, 88.68, 102.07, 115.78, 136.81, 193.49]		Fasting plasma	
fp-parathormoni,intakti	pmol/l	213	0	[5.11, 7.29, 9.06, 12.26, 16.48, 21.96, 29.55, 41.46, 57.9]		Fasting plasma	
fp-parathormoni,intakti		5	60			Fasting plasma	
fp-pea		14	100			Fasting plasma	
fp-pepsin1	ug/l	115	0	[41.7, 46.3, 52.75, 60.38, 67.85, 72.83, 80.22, 90.05, 122.72]		Fasting plasma	
fp-pepsin1		9	88.89			Fasting plasma	
fp-pepsin2	ug/l	22	0			Fasting plasma	
fp-pepsinogeeni1	ug/l	7	0			Fasting plasma	
fp-ph		1028	0.39	[7.33, 7.35, 7.36, 7.37, 7.38, 7.39, 7.4, 7.41, 7.43]		Fasting plasma	
fp-phe	umol/l	23	0			Fasting plasma	
fp-pi	mmol/l	184053	0.09	[0.78, 0.9, 0.99, 1.07, 1.16, 1.25, 1.38, 1.56, 1.85]	fP-Fosfaatti, epäorgaaninen	Fasting plasma	
fp-pi		1397	100	[0.8, 0.9, 0.98, 1.03, 1.1, 1.15, 1.22, 1.32, 1.55]	fP-Fosfaatti, epäorgaaninen	Fasting plasma	
fp-porf-o		6	100			Fasting plasma	Qualitative test (also semi-quantitative)
fp-pp	pmol/l	24	0			Fasting plasma	
fp-pp		22	100			Fasting plasma	
fp-pro	umol/l	17	0			Fasting plasma	
fp-probnp		18	100			Fasting plasma	
fp-pser		15	100			Fasting plasma	
fp-pth	ng/l	133295	0	[34.85, 50.93, 66.53, 84.08, 105.67, 135.56, 179.07, 252.72, 409.81]	fP-Parathormoni	Fasting plasma	
fp-pth	pmol/l	30493	0.25	[3.7, 5.09, 6.52, 8.26, 10.54, 13.68, 18.68, 27.18, 43.49]	fP-Parathormoni	Fasting plasma	
fp-pth		3799	100	[31.32, 46.63, 59.95, 75.31, 93.25, 117.48, 159.35, 231.87, 406.11]	fP-Parathormoni	Fasting plasma	
fp-pth-int	ng/l	44	0			Fasting plasma	
fp-pth-int		7	85.71			Fasting plasma	
fp-pthint	pmol/l	1198	0	[4.22, 6.01, 8.2, 10.41, 13.62, 18.75, 25.82, 37.85, 60.31]		Fasting plasma	
fp-pthint	ng/l	23	0			Fasting plasma	
fp-pthint		5	100			Fasting plasma	
fp-rasvahappoprofiili		10	0			Fasting plasma	
fp-rauta	umol/l	3858	0	[5.11, 7.23, 9.11, 10.75, 12.48, 14.32, 16.16, 18.63, 22.6]		Fasting plasma	
fp-rauta		29	31.03			Fasting plasma	
fp-rauta(osat.)	umol/l	288	0	[9.46, 11.82, 13.55, 14.88, 16.29, 17.84, 19.08, 21.78, 25.54]		Fasting plasma	
fp-rauta,plasmasta,paastotilassa	umol/l	6	0			Fasting plasma	
fp-reniini,konsentraatio	mu/l	275	0	[1.9, 3.7, 5.72, 9.15, 13.8, 21.38, 36.23, 69.29, 149]		Fasting plasma	
fp-reniini,konsentraatio		9	100			Fasting plasma	
fp-renin	mu/l	188	0	[6.87, 9.54, 13.32, 17.48, 22.28, 31.4, 50.99, 83, 181.67]	fP-Reniini	Fasting plasma	
fp-renin		179	24.02	[7.2, 12.42, 18.01, 21.72, 29.89, 45.49, 69.11, 99, 165]	fP-Reniini	Fasting plasma	
fp-renin-m	mu/l	71	0	[2.6, 3.9, 6.3, 8.67, 15.19, 23.98, 36.4, 58, 131.3]	fP-Reniini, makuu	Fasting plasma	Supine (lying down)
fp-renin-m		28	64.29		fP-Reniini, makuu	Fasting plasma	Supine (lying down)
fp-renin-p	mu/l	848	0	[5.65, 9.66, 14.06, 20.09, 28.36, 39.27, 60.35, 102.52, 210.71]	fP-Reniini, pysty	Fasting plasma	Upright (standing)
fp-renin-p		277	22.38	[3.4, 6.48, 9.71, 15.33, 21.42, 29.59, 45.08, 102.93, 200.75]	fP-Reniini, pysty	Fasting plasma	Upright (standing)
fp-reninm	mu/l	1618	0	[2.89, 5.06, 8.77, 12.33, 17.6, 25.47, 39.18, 68.68, 150.06]	fP-Reniini, konsentraatio	Fasting plasma	
fp-reninm		139	57.55		fP-Reniini, konsentraatio	Fasting plasma	
fp-reumafaktori,määritys		28	100			Fasting plasma	
fp-reumafaktori,määritys	iu/ml	6	0			Fasting plasma	
fp-rf		130	95.38			Fasting plasma	
fp-rf	iu/ml	35	0			Fasting plasma	
fp-rf-o		80	98.75			Fasting plasma	Qualitative test (also semi-quantitative)
fp-sac		17	100			Fasting plasma	
fp-sar		17	100			Fasting plasma	
fp-ser	umol/l	17	0			Fasting plasma	
fp-sinkki	umol/l	16	0			Fasting plasma	
fp-sinkki,paastoplasmasta	umol/l	8	0			Fasting plasma	
fp-sit	umol/l	17	0			Fasting plasma	Bound
fp-stearidonihappo	%	9	0			Fasting plasma	
fp-steariinihappo	%	9	0			Fasting plasma	
fp-taur	umol/l	17	0			Fasting plasma	
fp-tffesat	%	1121	0	[10.92, 15.13, 19.65, 23.54, 26.91, 29.54, 33.18, 38.06, 44.91]		Fasting plasma	
fp-tffesat		28	85.71			Fasting plasma	
fp-thr	umol/l	17	0			Fasting plasma	
fp-trans	g/l	56	0			Fasting plasma	
fp-transf	g/l	158071	0.03	[1.53, 1.74, 1.9, 2.04, 2.18, 2.32, 2.49, 2.69, 3]	fP-Transferriini	Fasting plasma	
fp-transf		773	100	[1.7, 1.93, 2.05, 2.17, 2.27, 2.39, 2.58, 2.75, 2.94]	fP-Transferriini	Fasting plasma	
fp-transferriini	g/l	3265	0	[1.56, 1.8, 1.97, 2.1, 2.24, 2.38, 2.53, 2.73, 3.01]		Fasting plasma	
fp-transferriini		10	90			Fasting plasma	
fp-transferriini(pi)	g/l	12	0			Fasting plasma	
fp-transferriininrautakyllästeisyys	%	3193	0	[8.97, 13, 16.76, 20.1, 23.32, 26.3, 29.57, 33.75, 41.18]		Fasting plasma	
fp-transferriininrautakyllästeisyys		13	84.62			Fasting plasma	
fp-transferriininrautakyllästeisyys(pi)	%	11	0			Fasting plasma	
fp-transferriininrautakyllästeisyys,plasmasta	%	66	0			Fasting plasma	
fp-transferriininrautasaturaatio	%	401	0	[8.17, 12.08, 15.12, 17.38, 20.04, 22.98, 27.38, 31.01, 39.99]		Fasting plasma	
fp-trfe-sa	%	1262	0	[10.81, 14.28, 17.3, 19.99, 21.95, 24.65, 27.88, 32.17, 37.91]		Fasting plasma	
fp-trfe-sa		234	50.43	[6, 8.15, 10.64, 12, 13.2, 14.84, 16.49, 21.4, 39.9]		Fasting plasma	
fp-trfesat	%	90986	0.03	[8.73, 12.92, 16.24, 19.12, 21.96, 24.98, 28.45, 32.92, 40.56]		Fasting plasma	
fp-trfesat		2283	100	[7.57, 10.93, 13.96, 16.67, 20.24, 23.83, 28.41, 33.54, 41.87]		Fasting plasma	
fp-trigl	mmol/l	8566	0	[0.76, 0.92, 1.06, 1.21, 1.36, 1.54, 1.75, 2.06, 2.56]		Fasting plasma	
fp-trigl		91	14.29	[0.7, 0.8, 0.81, 1, 1.15, 1.25, 1.4, 1.7, 2.1]		Fasting plasma	
fp-trigly	mmol/l	1344460	0	[0.7, 0.83, 0.95, 1.08, 1.22, 1.38, 1.59, 1.88, 2.41]	fP-Triglyseridit	Fasting plasma	
fp-trigly		16562	100	[0.71, 0.9, 1.01, 1.17, 1.32, 1.48, 1.69, 1.88, 2.54]	fP-Triglyseridit	Fasting plasma	
fp-triglyseridit	mmol/l	17947	0	[0.69, 0.82, 0.94, 1.07, 1.21, 1.36, 1.54, 1.8, 2.27]		Fasting plasma	
fp-triglyseridit		204	97.06	[0.4, 0.45, 0.5, 0.5, 2.34, 2.7, 2.9, 3.12, 3.6]		Fasting plasma	
fp-triglyseridit,plasma	mmol/l	84	0	[0.54, 0.67, 0.76, 0.88, 1.01, 1.16, 1.26, 1.44, 1.66]		Fasting plasma	
fp-triglyseridit,plasmasta,paastotilassa	mmol/l	189	0	[0.77, 0.91, 0.99, 1.07, 1.15, 1.24, 1.45, 1.63, 1.95]		Fasting plasma	
fp-triglyseriditplasmasta	mmol/l	1453	0	[0.5, 0.63, 0.72, 0.82, 0.96, 1.11, 1.3, 1.56, 2.06]		Fasting plasma	
fp-triglyviitasaari	mmol/l	99	0	[0.72, 0.85, 0.96, 1.03, 1.19, 1.35, 1.57, 1.93, 2.37]		Fasting plasma	
fp-triglyviitasaari		11	100			Fasting plasma	
fp-trp	umol/l	17	0			Fasting plasma	
fp-tth		164	100			Fasting plasma	
fp-tyr	umol/l	17	0			Fasting plasma	
fp-uraat	umol/l	136	0	[298.4, 342.93, 383.67, 422.35, 453.77, 477.87, 509.13, 547.67, 625.75]		Fasting plasma	
fp-uraatti	umol/l	27	0			Fasting plasma	
fp-urea	mmol/l	129985	0.13	[5.03, 6.87, 8.93, 11.36, 13.86, 16.43, 19.19, 22.43, 27.36]	fP-Urea	Fasting plasma	
fp-urea		2995	100	[5, 6.59, 8.02, 9.61, 11.4, 13.62, 16.26, 19.69, 24.89]	fP-Urea	Fasting plasma	
fp-ureaed	mmol/l	161	0			Fasting plasma	
fp-ureajd	mmol/l	153	0			Fasting plasma	
fp-val	umol/l	17	0			Fasting plasma	
fp-vip	pmol/l	391	1.53	[6.42, 8.54, 9.99, 11.21, 13, 14.7, 16.8, 19.84, 27.89]	fP-Vasoaktiivinen intestinaalinen peptidi	Fasting plasma	
fp-vip		61	81.97		fP-Vasoaktiivinen intestinaalinen peptidi	Fasting plasma	
fp-zn	umol/l	173	0	[8.7, 9.69, 10.49, 11.07, 11.92, 12.4, 13.03, 14.22, 15.81]	fP-Sinkki	Fasting plasma	
fp-zn		33	15.15		fP-Sinkki	Fasting plasma	
francisellatularensis,		5	100				
francisellatularensis,vasta-aineet		7	100				
fras,oksidatiivinenstressi		508	100				
frat		15	60				
frk-bak		16	100				
frop		6	66.67				
frtuab		42	100				
fs--kalsium,ionisoitunut		84	100			Fasting serum	
fs-a-vit	umol/l	4537	0.07	[0.93, 1.19, 1.39, 1.56, 1.73, 1.92, 2.14, 2.41, 2.9]	fS-A-vitamiini	Fasting serum	Vitamin
fs-a-vit		204	9.31	[1.04, 1.34, 1.53, 1.65, 1.81, 1.98, 2.05, 2.29, 2.81]	fS-A-vitamiini	Fasting serum	Vitamin
fs-a-vitamiini	umol/l	26	0			Fasting serum	
fs-ace	u/l	33401	0.05	[20.1, 26.68, 31.86, 36.8, 41.71, 47.15, 53.87, 62.77, 76.91]	fS-Angiotensiini-1-konvertaasi	Fasting serum	
fs-ace		3291	89.58	[11.62, 22.24, 28.9, 33.73, 39.48, 44.52, 50.34, 61.92, 75.37]	fS-Angiotensiini-1-konvertaasi	Fasting serum	
fs-alaniiniaminotransferaasi	u/l	404	0	[11.41, 13.71, 16.19, 18.73, 21, 23.96, 27.89, 34.83, 48.11]		Fasting serum	
fs-alkalinenfosfataasi	u/l	114	0			Fasting serum	
fs-angiotensiini-1-konvertaasi	u/l	168	0	[21.95, 28.78, 36.13, 43.17, 50.38, 57.02, 63.03, 69.31, 88.3]		Fasting serum	
fs-angiotensiini-1-konvertaasi		17	100			Fasting serum	
fs-apob/a1		367	0	[0.38, 0.46, 0.53, 0.59, 0.65, 0.71, 0.78, 0.9, 1.06]		Fasting serum	
fs-apob/a1	ratioluku	64	0			Fasting serum	
fs-apob/a1-suhde		22	0			Fasting serum	
fs-apot		258	100			Fasting serum	
fs-artriittitutkimuspaketti		21	100			Fasting serum	
fs-b1-vit	nmol/l	5	0		fS-B1-vitamiini	Fasting serum	Vitamin
fs-b12-vit	pmol/l	159	0	[217.6, 267.69, 315, 350.77, 380.1, 407.82, 477.11, 570.33, 680.96]		Fasting serum	Vitamin
fs-b12-vitamiini	pmol/l	19	0			Fasting serum	
fs-bkarot	umol/l	318	0	[0.25, 0.45, 0.6, 0.75, 0.87, 1.06, 1.29, 1.57, 2.19]	fS-Beetakaroteeni	Fasting serum	
fs-bkarot	nmol/l	18	0		fS-Beetakaroteeni	Fasting serum	
fs-c-pept	nmol/l	15089	0.01	[0.23, 0.4, 0.54, 0.67, 0.79, 0.94, 1.13, 1.41, 1.95]	fS-C-peptidi, proinsuliinin	Fasting serum	
fs-c-pept		864	100	[0.23, 0.4, 0.54, 0.65, 0.77, 0.91, 1.08, 1.33, 1.71]	fS-C-peptidi, proinsuliinin	Fasting serum	
fs-c-peptidi,proinsuliinin	nmol/l	57	0			Fasting serum	
fs-c-reaktiivinenproteiini	mg/l	241	0			Fasting serum	
fs-c-reaktiivinenproteiini		184	100			Fasting serum	
fs-ca	mmol/l	1580	0	[2.25, 2.3, 2.33, 2.36, 2.39, 2.41, 2.44, 2.47, 2.52]		Fasting serum	
fs-ca		9	22.22			Fasting serum	
fs-ca++/7.40		10897	3.63	[1.18, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.32]		Fasting serum	
fs-ca++7.4	mmol/l	8087	0	[1.15, 1.19, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.33]		Fasting serum	
fs-ca++7.4		47	100			Fasting serum	
fs-ca-7.40	mmol/l	987	0	[1.19, 1.23, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.38]		Fasting serum	
fs-ca-ion		33916	100	[1.18, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.3]		Fasting serum	Ionized
fs-ca-ion	mmol/l	21952	0	[1.16, 1.2, 1.21, 1.23, 1.24, 1.26, 1.27, 1.3, 1.35]		Fasting serum	Ionized
fs-ca-ion/ph7.40	mmol/l	27031	0	[1.13, 1.17, 1.2, 1.21, 1.23, 1.24, 1.25, 1.27, 1.31]		Fasting serum	
fs-ca-ion/ph7.40		232	47.41	[1.14, 1.31, 1.32, 1.33, 1.33, 1.34, 1.36, 1.38, 1.42]		Fasting serum	
fs-ca-iona	mmol/l	1052	0	[1.14, 1.17, 1.19, 1.2, 1.22, 1.23, 1.25, 1.28, 1.35]		Fasting serum	
fs-ca-iona		162	2.47	[1.14, 1.16, 1.18, 1.19, 1.2, 1.21, 1.22, 1.24, 1.3]		Fasting serum	
fs-calsium	mmol/l	12	0			Fasting serum	
fs-cga	nmol/l	6208	0.23	[0.71, 0.95, 1.19, 1.46, 1.91, 2.48, 3.38, 5.31, 12.89]	fS-Kromograniini A	Fasting serum	
fs-cga		331	31.72	[1, 1, 1, 1.15, 2, 2.14, 3.27, 4.77, 10.46]	fS-Kromograniini A	Fasting serum	
fs-cga	ug/l	11	0		fS-Kromograniini A	Fasting serum	
fs-ct	pmol/l	611	2.62	[1.47, 3.71, 7.83, 16.31, 37.51, 75.65, 158.42, 260.26, 776.83]	fS-Kalsitoniini	Fasting serum	Confirmation, confirmatory test
fs-ct		423	94.09		fS-Kalsitoniini	Fasting serum	Confirmation, confirmatory test
fs-e-vit	umol/l	4307	0.07	[14.86, 18.68, 21.32, 23.51, 25.9, 28.05, 30.64, 33.85, 39.04]	fS-E-Vitamiini	Fasting serum	Vitamin
fs-e-vit		91	24.18	[10.09, 20.38, 25.94, 28.69, 31.33, 33.5, 36.52, 40.44, 46.11]	fS-E-Vitamiini	Fasting serum	Vitamin
fs-e-vitamiini	umol/l	20	0			Fasting serum	
fs-eläterv		16	100			Fasting serum	
fs-fa-fr		18	100		fS-Rasvahapot, fraktiot	Fasting serum	Fractions
fs-fe	umol/l	41767	0	[5.04, 7.4, 9.33, 11.05, 12.95, 14.86, 16.98, 19.74, 23.76]	fS-Rauta	Fasting serum	
fs-fe		1139	55.22	[4.59, 6.34, 8.28, 9.96, 11.53, 13.18, 15.02, 17.7, 22.5]	fS-Rauta	Fasting serum	
fs-ffa	mmol/l	170	0.59	[0.17, 0.25, 0.3, 0.38, 0.42, 0.5, 0.56, 0.69, 0.91]	fS-Rasvahapot, vapaat	Fasting serum	
fs-ffa		19	36.84		fS-Rasvahapot, vapaat	Fasting serum	
fs-folaat	nmol/l	190491	0.06	[7.46, 9.74, 11.87, 14.22, 17.07, 20.81, 25.88, 32.85, 42.48]	fS-Folaatti	Fasting serum	
fs-folaat		12701	100	[6.89, 8.88, 10.89, 13.23, 16.32, 21.04, 27.79, 37.4, 51.14]	fS-Folaatti	Fasting serum	
fs-folaatti	nmol/l	4763	0	[7.01, 9.23, 11.51, 14.11, 17.41, 21.46, 27.34, 35.07, 45.28]		Fasting serum	
fs-folaatti		448	98.88			Fasting serum	
fs-gastr	pmol/l	1126	0.09	[7.09, 9.03, 10.88, 13.2, 17.57, 26.41, 40.38, 71.91, 150.55]	fS-Gastriini	Fasting serum	
fs-gastr		217	85.25		fS-Gastriini	Fasting serum	
fs-gastr17		69	97.1		fS-Gastriini, 17-fragmentti	Fasting serum	
fs-gastr17	pmol/l	67	0		fS-Gastriini, 17-fragmentti	Fasting serum	
fs-gh	ug/l	4313	1.53	[0.11, 0.2, 0.33, 0.52, 0.79, 1.19, 1.8, 2.93, 5.08]	fS-Kasvuhormoni	Fasting serum	
fs-gh		531	83.99	[0.12, 0.18, 0.32, 0.47, 0.72, 0.99, 1.72, 3.12, 5.18]	fS-Kasvuhormoni	Fasting serum	
fs-gh	mu/l	232	0	[0.42, 0.61, 0.85, 1.19, 1.64, 2.58, 3.61, 5.29, 18.5]	fS-Kasvuhormoni	Fasting serum	
fs-gh	mlu/l	6	0		fS-Kasvuhormoni	Fasting serum	
fs-gluk	mmol/l	17590	0	[4.77, 5, 5.16, 5.31, 5.46, 5.63, 5.85, 6.15, 6.75]	fS-Glukoosi	Fasting serum	
fs-gluk		433	31.41	[4.8, 5, 5.19, 5.29, 5.43, 5.6, 5.77, 5.92, 6.54]	fS-Glukoosi	Fasting serum	
fs-glukoosi	mmol/l	854	0	[4.9, 5.09, 5.2, 5.39, 5.5, 5.62, 5.79, 6.03, 6.51]		Fasting serum	
fs-glukoosi		13	100			Fasting serum	
fs-glukoosi,0-nã¤yterasituksessa	mmol/l	6	0			Fasting serum	
fs-glukoosi,0-näyte	mmol/l	40	0			Fasting serum	
fs-glukoosi,2h-näyte	mmol/l	27	0			Fasting serum	
fs-glukoosi-th	mmol/l	5	0			Fasting serum	
fs-haimaperäinenpeptidi	pmol/l	5	0			Fasting serum	
fs-happamuusaste		18	0			Fasting serum	
fs-ictp	ug/l	23	0			Fasting serum	
fs-iho1		9	100			Fasting serum	
fs-ihop1		13	100			Fasting serum	
fs-ihop2		21	100			Fasting serum	
fs-ihopaketti1,isotrem		20	100			Fasting serum	
fs-ihopaketti2,isotren		22	100			Fasting serum	
fs-insu	mu/l	578	0	[5, 6.61, 8.2, 9.7, 11.41, 13.34, 15.83, 18.59, 23.2]	fS-Insuliini	Fasting serum	
fs-insu		44	97.73		fS-Insuliini	Fasting serum	
fs-jc-pept	nmol/l	167	0	[0.38, 0.53, 0.65, 0.74, 0.85, 0.98, 1.15, 1.37, 1.79]		Fasting serum	
fs-kalsitoniini		12	100			Fasting serum	
fs-kalsitoniini	pmol/l	6	0			Fasting serum	
fs-kalsium	mmol/l	22	0			Fasting serum	
fs-kalsium,ionisoitunut		6166	100			Fasting serum	
fs-kalsium,ionisoitunut,aktuaal.	mmol/l	1715	0	[1.16, 1.19, 1.21, 1.23, 1.24, 1.25, 1.27, 1.3, 1.34]		Fasting serum	
fs-kalsium,ionisoitunut,aktuaal.		13	76.92			Fasting serum	
fs-kalsium,ionisoitunut,ph7.4:ssa	mmol/l	1713	0	[1.16, 1.18, 1.2, 1.22, 1.23, 1.24, 1.26, 1.28, 1.33]		Fasting serum	
fs-kalsium,ionisoitunut,ph7.4:ssa		13	76.92			Fasting serum	
fs-kalsium-ioni.aktuaali	mmol/l	216	0	[1.16, 1.18, 1.19, 1.2, 1.22, 1.23, 1.24, 1.26, 1.31]		Fasting serum	
fs-kalsium-ioni.aktuaali		31	16.13			Fasting serum	
fs-kasvuhormoni	ug/l	26	0			Fasting serum	
fs-kasvuhormoni		10	100			Fasting serum	
fs-kasvuhormoni,paastoseerumi	ug/l	6	0			Fasting serum	
fs-kol	mmol/l	259011	0	[3.71, 4.15, 4.46, 4.76, 5.03, 5.31, 5.59, 5.95, 6.44]	fS-Kolesteroli	Fasting serum	
fs-kol		481	100	[3.95, 4.3, 4.66, 4.92, 5.17, 5.39, 5.64, 6.03, 6.57]	fS-Kolesteroli	Fasting serum	
fs-kol	mmol/	7	0		fS-Kolesteroli	Fasting serum	
fs-kol-hdl	mmol/l	258374	0	[1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.74, 1.97]	fS-kolesteroli, high density lipoproteiinit	Fasting serum	
fs-kol-hdl		439	100	[1, 1.13, 1.2, 1.31, 1.4, 1.5, 1.6, 1.76, 1.97]	fS-kolesteroli, high density lipoproteiinit	Fasting serum	
fs-kol-ldl	mmol/l	258989	0	[1.95, 2.33, 2.62, 2.89, 3.14, 3.41, 3.68, 4.01, 4.48]	fS-kolesteroli, low density lipoproteiinit	Fasting serum	
fs-kol-ldl		458	100	[2.11, 2.47, 2.7, 2.95, 3.14, 3.41, 3.67, 3.96, 4.47]	fS-kolesteroli, low density lipoproteiinit	Fasting serum	
fs-kol/hdl		29	0			Fasting serum	
fs-kol/hdl/mbo		52	0			Fasting serum	
fs-kol/kol-hdl-suhde		56	0			Fasting serum	
fs-kolesteroli	mmol/l	3805	0	[3.83, 4.25, 4.55, 4.82, 5.12, 5.39, 5.69, 6.02, 6.48]		Fasting serum	
fs-kolesteroli		8	62.5			Fasting serum	
fs-kolesteroli,highdensitylipoproteiinit	mmol/l	3702	0	[1.06, 1.2, 1.3, 1.38, 1.48, 1.57, 1.69, 1.81, 2.04]		Fasting serum	
fs-kolesteroli,highdensitylipoproteiinit		16	56.25			Fasting serum	
fs-kolesteroli,lowdensitylipoproteiinit	mmol/l	3671	0	[2.04, 2.39, 2.64, 2.89, 3.12, 3.35, 3.59, 3.88, 4.31]		Fasting serum	
fs-kolesteroli,lowdensitylipoproteiinit		50	44			Fasting serum	
fs-kolesteroli/hdl-kolesteroli-suhde		136	50.74	[2.3, 2.6, 3.1, 3.22, 3.49, 3.96, 4.1, 4.4, 4.7]		Fasting serum	
fs-kolesteroli/hdl-kolesteroli-suhdeosatutkimus		16	0			Fasting serum	
fs-kolesterolinjahdl-kolesterolinsuhde		119	31.93	[2.2, 2.7, 2.9, 3.03, 3.33, 3.6, 3.92, 4.34, 5.2]		Fasting serum	
fs-kolestroli,highdensitylipoproteiini	mmol/l	201	0	[0.99, 1.11, 1.26, 1.37, 1.5, 1.61, 1.74, 1.87, 2.2]		Fasting serum	
fs-kolestroli,lowdensitylipoproteiini	mmol/l	198	0	[1.41, 1.7, 1.99, 2.23, 2.48, 2.84, 3.15, 3.55, 3.95]		Fasting serum	
fs-kolldls	mmol/l	12	0			Fasting serum	
fs-korsol	nmol/l	25	0			Fasting serum	
fs-krea	umol/l	277772	0	[57.4, 62.22, 65.96, 69.39, 72.89, 76.68, 81.14, 86.63, 94.86]	fS-Kreatiniini	Fasting serum	
fs-krea		1308	61.39	[62.56, 66.22, 69.89, 72.87, 75.75, 79.5, 83.6, 89.32, 97.49]	fS-Kreatiniini	Fasting serum	
fs-krea	umol	19	0		fS-Kreatiniini	Fasting serum	
fs-krea	mmol/l	6	0		fS-Kreatiniini	Fasting serum	
fs-kreatiniini	umol/l	1046	0	[58.72, 62.94, 66.82, 70.65, 73.59, 77.81, 82.45, 87.85, 97.44]		Fasting serum	
fs-kreatiniini-th	umol/l	7	0			Fasting serum	
fs-kromograniinia	nmol/l	217	0	[0.9, 1.12, 1.4, 1.59, 1.87, 2.26, 3.29, 5.32, 10.73]		Fasting serum	
fs-kromograniinia		7	100			Fasting serum	
fs-kylom-o		13	100		fS-Kylomikronit (kval)	Fasting serum	Qualitative test (also semi-quantitative)
fs-lipaas	u/l	1878	0	[16.62, 21.3, 25.26, 30.05, 34.49, 39.61, 46.84, 58.79, 92.94]	fS-Lipaasi	Fasting serum	
fs-lipaas		21	23.81		fS-Lipaasi	Fasting serum	
fs-lipalat		2056	100			Fasting serum	
fs-lipalat(rasvat+alat)		5	100			Fasting serum	
fs-lipider		231	95.67			Fasting serum	
fs-lipidit		131833	99.95		fS-Lipidit	Fasting serum	
fs-lipidit	mmol/l	512	0	[0.8, 0.96, 1.13, 1.31, 2.22, 3.33, 3.84, 4.61, 5.27]	fS-Lipidit	Fasting serum	
fs-lipidit	paketti	259	0	[0, 1, 1, 1, 1, 1, 1, 1, 1]	fS-Lipidit	Fasting serum	
fs-lipidit	g/l	160	0	[0, 0, 0, 0, 0, 0, 0, 0, 1]	fS-Lipidit	Fasting serum	
fs-lipidit	form	50	0		fS-Lipidit	Fasting serum	
fs-lipidit,paketti(kol,hdl,ldl,trigly)		56	100			Fasting serum	
fs-lipidit,paketti(kol,hdl,trigly,ldl)		395	100			Fasting serum	
fs-lipiditpaketti		6	0			Fasting serum	
fs-lipo(a)	mg/l	750	0.4	[38.51, 55.25, 80.74, 101.5, 137.86, 204.51, 346.53, 551.53, 813.34]	fS-Lipoproteiini (a)	Fasting serum	
fs-lipo(a)		140	95.71		fS-Lipoproteiini (a)	Fasting serum	
fs-lipo(a)	nmol/l	5	0		fS-Lipoproteiini (a)	Fasting serum	
fs-lipoa1	g/l	4097	0	[1.23, 1.32, 1.39, 1.45, 1.51, 1.58, 1.65, 1.74, 1.89]	fS-Lipoproteiini, apo A1	Fasting serum	
fs-lipoa1		21	4.76		fS-Lipoproteiini, apo A1	Fasting serum	
fs-lipob	g/l	5519	0	[0.62, 0.71, 0.78, 0.85, 0.91, 0.98, 1.06, 1.16, 1.31]	fS-Lipoproteiini, apo B	Fasting serum	
fs-lipob		75	13.33	[0.67, 0.78, 0.86, 0.96, 1.01, 1.08, 1.15, 1.23, 1.31]	fS-Lipoproteiini, apo B	Fasting serum	
