TEST_NAME	UNIT	n	p_missing	deciles
influenzaavirus,nukleiinihappoosoitus		891	100	
respiratorysyncyticalvirus,nukleiinihappoosoitus		891	100	
vb-o2sat		890	6.29	[35.44, 44.02, 51.29, 58.78, 65.12, 71.59, 78, 84.12, 91]
pt-gfrekys		889	36.11	[21.67, 31.41, 38.69, 47.84, 55.04, 62.02, 70.13, 78.42, 92.68]
pt-miesl		889	100	
p-digoks	nmol/l	889	0	[0.5, 0.6, 0.69, 0.79, 0.89, 0.99, 1.11, 1.31, 1.69]
b-basofiilit		889	99.55	
21904	ml/min/173m2	889	0	[19.01, 26.08, 31.74, 38, 44.81, 52.66, 61.98, 72.59, 86.85]
s-rarah2e	u/ml	888	2.48	[0, 0, 0, 0.01, 0.02, 0.04, 0.19, 1.44, 16.83]
f-rotaag		886	100	
pt-lisäla2		886	100	
b-cd34-fc		886	100	
s-w-o9.12		885	97.06	
p-jcvnh		885	100	
p-afxaapi	ug/l	885	0.23	[28.52, 41.77, 55.75, 69.72, 87.49, 114.72, 138.98, 176.76, 253.86]
s-sakspäe	u/ml	883	0	[0, 0, 0, 0.01, 0.01, 0.03, 0.07, 0.21, 1.55]
p-ca-iona		882	100	[1.1, 1.14, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.29]
-covid-19-koronavirustauti,nho-pikatesti(kval)		882	100	
s-pakast5		880	100	
pt-enmg-1		880	99.77	
p-fii	%	879	0.11	[61.34, 76.36, 82.95, 88.22, 93.08, 97.59, 102.37, 107.09, 113.27]
mrsavi		879	100	
p-fxii		879	98.75	
u-alb/krea	mg/mmol	879	0	[0.29, 0.4, 0.52, 0.73, 1.06, 1.82, 2.87, 5.79, 14.42]
p-kalsiumioni,aktuaali	mmol/l	878	0	[1.05, 1.09, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.25]
s-igg		878	100	[5.96, 7.64, 8.66, 9.48, 10.28, 11.09, 12, 13.64, 17.18]
s-a1glob	g/l	877	0	[1.4, 1.57, 1.71, 1.94, 2.22, 2.48, 2.7, 3.01, 3.46]
s-gglobul	g/l	877	0	[3.62, 5.12, 6.46, 7.54, 8.34, 9.31, 10.62, 12.29, 16.35]
dialysointiteho		877	4.68	[1.22, 1.3, 1.4, 1.4, 1.4, 1.46, 1.5, 1.5, 1.54]
s-a2glob	g/l	877	0	[5.56, 5.97, 6.36, 6.71, 7.07, 7.47, 7.82, 8.35, 9.21]
s-b2glob	g/l	877	0	[1.89, 2.12, 2.4, 2.66, 2.9, 3.1, 3.51, 4.12, 5.12]
s-b1glob	g/l	877	0	[3.39, 3.7, 3.93, 4.17, 4.4, 4.6, 4.8, 5.12, 5.62]
s-iglck-v		876	100	[9.64, 13.88, 18.44, 23.61, 30.01, 40.2, 56.08, 89.64, 225.97]
p-psasäde		876	99.32	
kreatiniini,virtsasta(huumeseulonnanyhteydessä)	mmol/l	874	0	[2.21, 3.1, 4.22, 5.54, 6.81, 8.47, 10.55, 13.18, 17.82]
s-hepsid	nmol/l	874	0	[0.98, 1.94, 3.01, 4.16, 5.28, 6.67, 8.4, 11.41, 16.63]
p-fxi		874	98.86	
b-mpadp	u	874	0.46	[15.09, 19.7, 24.88, 29.52, 36.77, 43.72, 52.21, 64.6, 79.59]
s-vet-koh		874	100	
botnia		873	100	
s-toxoabg	iu/ml	873	0	[3.41, 5.24, 7.36, 10.32, 13.52, 18.03, 26.42, 36.7, 62.08]
u-chlamydiatrachomatis,virtsasta,osnukleiinihappo		868	100	
p-bkvnh	iu/ml	868	0	
pf-prot		868	77.07	[15.8, 18.62, 22.51, 26.94, 31.06, 36.13, 39.43, 42.83, 47.39]
e-veriryhmä,abojarh		868	100	
fs-tp-3		867	100	
li-gluk		867	41.64	[2.98, 3.08, 3.22, 3.39, 3.54, 3.7, 3.98, 4.11, 4.81]
u-chlam.trachomatisjaneisseriagonorr,nukleiinihappo(kval)		867	100	
b-hba1c-p	mmol/mol	867	0	[44.14, 49.86, 54.36, 58.39, 62.4, 65.87, 70.51, 74.84, 84.64]
-neisseriagonnorrhoeae,nukleiinihappo(kval)		867	100	
b-neutrofiilit	%	866	0	[0.5, 0.56, 0.62, 27.03, 46.68, 52.41, 57.14, 61.49, 67.18]
s-ruokaer		866	72.63	[0.02, 0.03, 0.04, 0.06, 0.09, 0.14, 0.2, 0.43, 1.23]
laushetr		866	100	
du-vm	ml	866	0	[1064.54, 1323.82, 1548.76, 1748.4, 1932.43, 2156.79, 2398.38, 2665.24, 3016.19]
ulosteenhemoglobiini		864	100	
ab-hkr	osuus	864	0	[0.3, 0.32, 0.35, 0.37, 0.39, 0.41, 0.42, 0.45, 0.47]
fs-c-pept		864	100	[0.23, 0.4, 0.54, 0.65, 0.77, 0.91, 1.08, 1.33, 1.71]
li-cmvnho		864	100	
u-om.p.		864	9.72	[1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02]
f-adenag		863	100	
tbvr		863	100	
s-caionac	mmol/l	863	0	[1.17, 1.2, 1.22, 1.23, 1.24, 1.26, 1.28, 1.3, 1.34]
s-näytteenotto,veriviljely		863	100	
kudoksenhistologinentutkimus,pienikudosnäyte		862	100	
s-glutamyylitransferaasi	u/l	861	0	[11.96, 14.7, 17.37, 19.9, 24.16, 28.75, 37.06, 51.26, 84.05]
13983	ug/l	861	0	[0.01, 0.03, 0.05, 0.09, 0.13, 0.18, 0.27, 0.4, 0.75]
s-caio7.4	mmol/l	860	0	[1.17, 1.2, 1.22, 1.23, 1.25, 1.26, 1.28, 1.3, 1.35]
pika-ekg		859	100	
kolesterolinjahdl-kolesterolinsuhde		859	1.98	[2.37, 2.69, 2.89, 3.1, 3.27, 3.54, 3.8, 4.14, 4.76]
p-hcg	iu/l	858	0	[3.54, 10.48, 27.87, 72.06, 203.74, 526.1, 1525.11, 5507.31, 17831.23]
crpvieritesti	mg/l	856	0	[2.24, 5.53, 9.26, 13.79, 20.68, 30.77, 45.94, 70.44, 99.61]
s-w-h:i		855	97.66	
fp-folaat	nmol/l	855	0	[7.44, 10.4, 12.54, 14.92, 18.17, 22.19, 28.44, 35.85, 47.97]
li-igg-ind		854	100	[0.4, 0.44, 0.47, 0.49, 0.51, 0.54, 0.59, 0.67, 0.95]
fs-glukoosi	mmol/l	854	0	[4.9, 5.09, 5.2, 5.39, 5.5, 5.62, 5.79, 6.03, 6.51]
5383	°c	854	0	[35.92, 36.35, 36.64, 36.93, 37, 37, 37, 37.21, 37.74]
(pikacrp)		854	54.1	[12.79, 16.77, 21.92, 26.05, 31.39, 38.26, 46.75, 63.16, 87.69]
s-b12-vitamiini.aktiivinen		853	100	
ex-tbvr		853	100	
s-scl70ab	u/ml	853	0	[1, 1, 1, 1, 1.06, 1.31, 1.96, 2.03, 6.83]
5381	mmol/l	853	0	[18.2, 21.03, 22.62, 23.71, 24.66, 25.59, 26.63, 28.55, 31.5]
chlamydiatrachomatis,nukleiinihappo(kval)		853	100	
b-inr-pika		853	0.7	
pt-eeg-ud2		853	100	
ts-ca1mut		852	100	
tyreotropiini	mu/l	852	0	[0.46, 0.84, 1.15, 1.39, 1.58, 1.86, 2.19, 2.65, 3.43]
5384	g/l	851	0	[101.61, 113.86, 122.02, 128.11, 133.16, 139.46, 146.22, 153.27, 160.26]
bakteeri,viljely1,syvämärkänäyte(anaerobi+aerobi)␤		850	100	
bakteeri,jatkoviljelyvirtsastakäytössä		850	100	
ki-pad-if		850	100	
-sieni,värjäys		849	100	
s-chpnabm	index	848	0	[0.05, 0.07, 0.08, 0.1, 0.12, 0.14, 0.17, 0.21, 0.29]
fp-renin-p	mu/l	848	0	[5.65, 9.66, 14.06, 20.09, 28.36, 39.27, 60.35, 102.52, 210.71]
s-kysc		848	14.03	[0.89, 1.07, 1.22, 1.34, 1.52, 1.75, 1.95, 2.27, 2.95]
l-mxd	%	848	0	[5.75, 7.03, 8.02, 8.97, 9.81, 10.68, 11.85, 13.24, 15.15]
pt-erist		848	100	
tnt(päiv.hoitaja)		848	89.98	
pef		847	96.46	
s-hladsa		847	100	
b-hba1c	%	847	0	[5.3, 5.51, 5.7, 5.88, 6.03, 6.27, 6.63, 7.17, 8.15]
l-promyelosyytti	%	847	0	[0, 0, 0, 0, 0, 0, 0, 1, 1.97]
f-rotavirus,nukleiinihappo		847	100	
l-myelosyytti	%	847	0	[0, 0, 0, 0, 0.58, 1, 1.79, 3, 5.98]
l-metamyelosyytti	%	846	0	[0, 0, 0, 0, 1, 1, 1.97, 3.25, 5.89]
b-rdw	%	846	0	[12, 12, 13, 13, 13, 13, 13, 14, 14]
u-muulier		846	36.05	[0, 0, 0, 0, 0, 0, 0, 0, 0.13]
bm-biopsia		846	99.76	
vitascreen		845	100	
u-neisseriagonorrhoeae,nho(kval)		845	100	
chlamydiatrachomatisjaneisseriagonorrhoeae,nho,virtsasta␤		845	100	
21808		845	100	
u-chlamydiatrachomatis,nho(kval)		845	100	
s-om5glie	u/ml	845	6.63	[0, 0, 0, 0, 0, 0.01, 0.01, 0.02, 0.1]
hepatiittic-virus,antigeeni		845	100	
du-urea		845	97.16	
u-stix		844	100	
p-prostataspesifinenantigeeni,vapaa	ug/l	844	0	[0.34, 0.5, 0.6, 0.7, 0.8, 0.93, 1.1, 1.31, 1.68]
s-natrium	mmol/l	843	0	[137, 138, 138.22, 139, 139.53, 140, 140.6, 141, 142]
u-gluk-o	form	842	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
b-pvk+t,osatutkimus		841	100	
-askirje		841	100	
-koronavirusoc43,nho		840	100	
s-keto-o		840	99.88	
-bocavirus,nukleenihappo		840	100	
-sae1		839	100	
ts-pad4-hn		839	100	
-mda5		839	100	
-nxp2		839	100	
b-neutrofiilit		839	61.5	[1.5, 2.45, 3.14, 4.08, 5.07, 6.1, 6.79, 7.72, 9.88]
-tif1y		839	100	
-mi-2b		839	100	
-mi-2a		839	100	
u-jcvnh		839	100	
bikarbonaatti(aktuaali),valtimoveri	mmol/l	838	0	[19.01, 21.73, 23.19, 24.26, 25.28, 26.23, 27.4, 28.87, 31.82]
happi	%	838	0	
s-tsh,s-t4v		838	100	
b-gluk		838	5.13	[4.92, 5.39, 5.68, 6.01, 6.42, 6.98, 7.84, 9.35, 12.2]
0hp-gluk	mmol/l	837	0	[5.31, 5.68, 5.8, 5.99, 6.18, 6.31, 6.49, 6.7, 7.08]
pf-mononuk	%	836	5.14	[22.96, 45.18, 62.39, 73.97, 82.3, 88.78, 93.4, 95.76, 97.33]
ts-kromhem		836	100	
NA	pmol/l	835	0	
bakteeri,maljaviljely,virtsasta␤		835	100	
-mrsavini		835	100	
s-ca-17.4	mmol/l	835	0	[1.18, 1.21, 1.22, 1.24, 1.25, 1.27, 1.28, 1.3, 1.33]
enrirsvnho		835	100	
-genpyy		834	100	
s-leuk-abo		834	100	
li-bam42		834	77.1	[304.84, 370.64, 437.82, 497.19, 567.68, 615.68, 711.6, 826.76, 1107.15]
s-ribonukeliiniproteiini70,vasta-aineet		834	100	
s-cnab		833	100	
u-nitr-o	form	833	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
s-scl-t		833	100	
b-6-tgn		832	26.8	[85.5, 119.4, 147.36, 173.72, 201.33, 232.08, 260.13, 306.61, 412.4]
pt-glukoosikoe,oraalinen,lyhyt(0,2h)		832	99.88	
-xkoenäy		832	100	
pt-vscr		832	100	
s-ojab-o		832	100	
s-pm100-o		832	100	
s-pl7ab-o		832	100	
s-srpab-o		832	100	
s-pm75abo		832	100	
s-ssa52-o		832	100	
-pl-12		832	100	
oma-ekg		832	98.68	
s-jo1ab-o		832	100	
s-pl12-o		832	100	
-pl-7		832	100	
ly-tbspppd		832	68.63	[0.05, 9.04, 18.42, 32.56, 57.14, 95.34, 131.37, 197.45, 329.34]
u-nitrstix		832	100	
s-enal		832	100	
s-kuab-o		832	100	
s-ejab-o		832	100	
ts-pad1		831	100	
b-brovmut		831	100	
pt-uvb		831	100	
u-leukstix		830	96.87	
-trvanho		830	100	
kalium		830	100	
s-parapäe	u/ml	829	0	[0, 0, 0, 0, 0.01, 0.01, 0.02, 0.06, 0.35]
p-aptt.	s	829	0	[24.96, 26.23, 27.55, 28.62, 29.65, 30.78, 32, 33.89, 38.5]
u-erytstix		828	96.01	
cu-vm		828	11.47	[282, 374.85, 449.75, 514.72, 593.37, 672.1, 789.94, 935.7, 1146.7]
b-hla1mun		828	100	
verikaasuanalyysi,kapillaariveri		828	100	
u-glukstix		826	98.91	
s-kyhemag		826	99.39	
s-tyglab	u/ml	826	0	[1.76, 2.43, 3.85, 7.86, 17.1, 27.49, 48.52, 97.71, 218.47]
-mrsavine		825	100	
s-seerumi		825	100	
s-ca15-3		825	92.24	
jäku		825	100	
p-hb		824	53.03	[109.18, 118.7, 127.38, 134.78, 140.4, 145.95, 149.76, 154.35, 160.1]
s-k/l-s-v		824	100	[0.16, 0.73, 0.98, 1.19, 1.39, 1.64, 2.07, 3.8, 16.19]
pt-gluk-sd		824	100	
s-aldos-p	pmol/l	824	0	[77.23, 114.1, 153.16, 191.49, 236.83, 292.92, 363.97, 474.9, 659.05]
huumeseulonta(kval)		823	100	
glukvieri	mmol/l	823	0	[5.3, 5.72, 6.09, 6.42, 6.92, 7.6, 8.66, 10.17, 12.3]
p-rf	u/ml	823	0	[10, 11, 12.84, 15.16, 19.75, 26.71, 41.27, 74.96, 141.54]
du-k		823	74.24	[41.76, 50.17, 57.17, 66.66, 77.31, 88.62, 102.92, 113.9, 131.13]
s-vehnäe	u/ml	822	2.43	[0.03, 0.05, 0.09, 0.12, 0.17, 0.24, 0.36, 0.73, 1.64]
4043ts-padgast		822	100	
kreatiinikinaasi	u/l	821	0	[51.45, 67.28, 78.98, 91.33, 108.19, 125.74, 161.13, 224.43, 350.78]
p-gluk-po	mmol/l	820	0	[5.74, 6.47, 7.19, 7.82, 8.6, 9.36, 10.28, 11.55, 13.59]
u-ket		820	100	
c-reaktiivinenproteiini,pika,tehdäänitse		820	99.27	
bl-solut	e6/l	820	0.49	[92.23, 141.67, 193.47, 250.91, 303.66, 374.32, 477.17, 627.24, 920.99]
hb(päiv.hoitaja)		820	0	[101.43, 111.66, 118.86, 125.51, 130.73, 134.77, 139.49, 145.78, 152.17]
cp-crp		820	100	
e-cmbigm		818	100	
u-leuk-ov		818	100	
s-valpr-v	umol/l	818	0	[25.49, 29.94, 35.24, 39.88, 44.93, 50.41, 57.45, 67.85, 86.45]
e-cmbiga		818	100	
e-cmbigg		818	100	
happisisältö,valtimoveri	%	817	0	[12.15, 13.48, 14.52, 15.51, 16.29, 17.08, 17.89, 18.66, 19.82]
hemoglobiini(totaali),valtimoveri	g/l	817	0	[95.28, 105.39, 113.12, 120.87, 127.13, 132.32, 137.75, 144.13, 154.08]
pt-gfreepinosatutkimus		817	0.12	[55.1, 65.5, 75.61, 79.1, 84.15, 86.9, 88.96, 91.89, 99.58]
u-gluk-ov		816	100	
fl-clue-o		816	100	
u-hyalier		816	30.76	[0, 0, 0, 0, 0, 0, 0, 0, 0.34]
s-albind	g/l	815	0	[34.39, 37.6, 39.38, 40.81, 42.07, 43.01, 44.01, 45.22, 47.08]
b-trfupfa		815	100	
s-muskab		815	96.2	
pt-spirom		814	100	
u-nitr-ov		814	100	
5382	mmol/l	814	0	[0.55, 1.1, 1.66, 2.35, 3.01, 3.83, 5.07, 6.56, 8.37]
p-fxiii.	%	814	0	[69.13, 80.93, 90.5, 100.48, 110.53, 120.48, 130.29, 138.85, 146.79]
b-fidd-o	mg/l	814	0	[0.16, 0.21, 0.27, 0.32, 0.4, 0.51, 0.63, 0.91, 1.52]
b-neutrofiilit,b-diffiosatutkimus	e9/l	813	0	[1.98, 2.53, 3.01, 3.43, 3.81, 4.27, 4.85, 5.58, 6.8]
u-keto-ov		813	100	
p-fibr.	g/l	813	0	[2.12, 2.44, 2.69, 2.9, 3.15, 3.37, 3.7, 4.15, 4.93]
u-eryt-ov		813	100	
s-c-reaktiivinenproteiini,herkkä	mg/l	813	0	[0.39, 0.59, 0.83, 1.22, 1.67, 2.46, 3.62, 5.63, 9.01]
u-alb/krea		812	100	
-genläh		812	100	
s-iga		812	100	[1, 1.32, 1.56, 1.79, 2.05, 2.33, 2.69, 3.27, 4.33]
rasvat		811	100	
s-ebvabg	eiu	811	0	[17.66, 30.68, 43.91, 53.56, 60.75, 70, 78.51, 87.12, 95]
pt-obd-his		810	100	
u-hapaamuusaste(kval)		810	0.99	[6.5, 6.5, 7, 7, 7.01, 7.5, 7.5, 7.6, 8]
b-hemafc		809	100	
se-krea	umol/l	809	0.37	[50.36, 68.04, 92.71, 148.83, 255.91, 335.39, 415.51, 522.26, 786.04]
-bakteeri,värjäys		809	100	
s-pr3ab	u/ml	809	11.37	[2.49, 3.83, 5.75, 7.82, 11.47, 16.79, 23.26, 33.87, 56.79]
p-fidd-lb	mg/l	808	0	[0.2, 0.2, 0.3, 0.3, 0.4, 0.5, 0.68, 0.97, 1.7]
tyroksiini,vapaa	pmol/l	808	0	[12.61, 13.73, 14.33, 15, 15.68, 16.26, 17.11, 17.97, 19.16]
fb-b6-vit	nmol/l	808	0	[65.99, 79.09, 90.07, 100.32, 110.98, 124.49, 143.11, 168.31, 236.97]
ex-tbvivr		807	100	
-inabcv19		806	100	
-tunnist		806	100	
e-cmbc3d		805	100	
e-plas-o		805	99.75	
s-tob	mg/l	805	0.99	[0.29, 0.5, 0.61, 0.8, 1.01, 1.26, 1.54, 1.91, 3.02]
u-huumpika		805	100	
s-cora14e	u/ml	805	0	[0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.06, 0.66]
f-viruspatogeenit,nukleiinihappo(kval)		804	100	
c-reaktiivinenproteiini,pikatesti,veri(23318b-crp-pt)	mg/l	803	0	[4.99, 5.34, 7.17, 9.24, 13.4, 18.77, 28.88, 45.54, 76.31]
11086	%	803	0	[12.36, 12.7, 12.9, 13.1, 13.43, 13.81, 14.28, 15.28, 16.95]
e-aborh-t		803	100	
p-nkäs10		803	100	
-ej-ab		802	100	
b-c-resktiivinenproteiini		802	92.39	
-srp		802	100	
u-leuk	/sunf	802	0	[0, 0, 0, 0, 0.28, 1, 1.91, 3, 5.7]
u-virtsanirtosolututkimus		802	100	
vb-o2hb	%	802	2.99	[54.44, 58.74, 61.46, 64.42, 67.24, 69.59, 71.54, 74.93, 79.41]
-jo-1		802	100	
-oj-ab		802	100	
s-ictp	ug/l	801	0	[2.67, 3.25, 3.83, 4.39, 4.93, 5.79, 6.69, 8.24, 11.65]
vb-to2c	ml/dl	801	3	[8.15, 9.37, 10.1, 10.97, 11.93, 13.11, 14.17, 14.93, 16.39]
s-aitpara		800	100	
u-prot-ov		799	100	
u-ketostix		799	99.5	
natrium		799	100	
cb-inr-hoi	inr	799	0	[1.88, 2.09, 2.21, 2.34, 2.5, 2.6, 2.8, 2.99, 3.36]
pt-gfreep		798	3.38	[48.2, 57.61, 65.74, 72.09, 77.71, 82.08, 87.27, 92.53, 99.79]
f-kalprotektiini,feia	ug/g	797	0	[20.93, 34.32, 48.46, 66.15, 92.32, 126.43, 175.06, 261.76, 488.79]
s-ohkarba		797	53.58	[25.02, 33.78, 40.6, 47.36, 53.64, 59.31, 68.63, 83.49, 103.17]
s-hsvabg		795	95.97	
leukpika	e9/l	794	0	[4.93, 5.8, 6.46, 6.99, 7.64, 8.2, 8.94, 9.99, 11.99]
mb-be		794	12.97	[-5.12, -3.49, -2.7, -2.17, -1.71, -1.32, -1.02, -0.66, -0.4]
u-seulonta,glu		794	99.87	
cp-glucos		794	100	
s-verikoh		793	100	
e-cmbc3c		793	100	
s-apob/a1-suhde		793	0	[0.38, 0.44, 0.49, 0.53, 0.58, 0.63, 0.69, 0.78, 0.89]
s-d-1,25		793	13.87	[54.6, 71.32, 82.62, 94.3, 103.44, 114.34, 126.48, 142.6, 170.87]
u-seulonta,ket		793	100	
21318		793	100	
u-seulonta,ph		792	0.76	[5, 5.5, 5.5, 5.5, 6, 6.01, 6.5, 7, 7]
b-tnt-		791	100	
p-shbg	nmol/l	791	0	[18.37, 23.23, 26.61, 30.13, 34.18, 38.05, 43.25, 50.43, 63.9]
li-fostau		791	75.85	[30.03, 38.58, 45.92, 54.52, 62.67, 78.28, 88.75, 98.52, 123.31]
vb-hb-vt	g/l	790	0	[111.84, 125, 132.16, 138.15, 143.05, 147.43, 152.59, 158.58, 166.97]
tarkastuspaketti1		790	100	
s-ceaver	ug/l	790	0	[1.26, 1.54, 1.84, 2.16, 2.54, 3.11, 4.06, 6.34, 18.06]
u-seulonta,pro		789	100	
albumiininjakreatiniininsuhde		789	99.87	
s-golim	mg/l	789	0.13	[0.54, 0.85, 1.11, 1.37, 1.67, 2, 2.39, 3.05, 4.2]
s-pr3abg		788	98.6	
oma-ghb-a1	mmol/mol	787	0	
sy-prot		786	87.66	[25, 31, 32, 34, 35.87, 38, 40.6, 43.69, 47]
u-seulonta,nit		786	100	
fl-candvi		786	100	
u-seulonta,bld		785	100	
ilmajohtotarv.luujohto		785	100	
s-ca15-3antigeeni	u/ml	785	0	[6.93, 8, 10.05, 11.91, 13.36, 16.05, 19.11, 24.46, 42.55]
b-slco1b1		785	99.62	
-metapneumovirus,nukleiinihappo(kval)		785	100	
b-ly␤mf	e9/l	784	0	
u-seulonta,leu		782	99.87	
s-koivspe	u/ml	782	8.18	[0.01, 0.1, 0.31, 0.85, 2.1, 4.69, 9.55, 17.1, 41.67]
tyroksiini,vapaa(t4v)	pmol/l	782	0	[12.85, 13.57, 14.31, 14.95, 15.59, 16.21, 16.98, 18.07, 19.7]
pt-virtaustilavuus-spirometriajabronkodilataatio		781	100	
s-immunoglobuliini,kevyetketjut,kappa-lambda-suhde		781	94.24	
glukr2h	mmol/l	780	0	[4.8, 5.34, 5.8, 6.21, 6.59, 7.03, 7.53, 8.19, 9.83]
s-albumiini	g/l	780	0	[37.95, 39.89, 40.91, 41.58, 42, 43, 44, 45, 46]
mkomp-1		779	100	
s-keliakia,vasta-ainetutkimus		779	100	
sy-prot	g/l	778	1.41	[28.02, 32.9, 36.05, 38.68, 41.06, 43.71, 46.62, 49.77, 54.14]
s-makspak		778	100	
b-fiddp	mg/l	776	0	[0.1, 0.2, 0.2, 0.2, 0.3, 0.3, 0.4, 0.55, 0.97]
b-edta20ml		776	100	
vt-hivagab		776	100	
pt-ureaind		776	10.95	[1.2, 1.3, 1.4, 1.4, 1.5, 1.5, 1.58, 1.6, 1.61]
b-eosinofiilit,b-diffiosatutkimus	e9/l	776	0	[0.05, 0.09, 0.12, 0.15, 0.18, 0.21, 0.25, 0.31, 0.41]
b-vrabtua		775	100	
21595		775	100	
pt-spiro-x		775	100	
ps-straolb		774	100	
p-krea-vt		774	3.23	[51.98, 59.98, 65.69, 72.16, 77.31, 82.7, 92.22, 108.96, 141.83]
happi		774	93.54	
p-sit3.1		774	100	
fp-transf		773	100	[1.7, 1.93, 2.05, 2.17, 2.27, 2.39, 2.58, 2.75, 2.94]
m-pad		773	100	
s-c-reaktiivinenproteiini	mg/l	773	0	[0.4, 0.73, 1.08, 1.43, 1.93, 2.88, 4.71, 7.16, 16.64]
-krea	umol/l	773	0	[47.7, 56.85, 65.04, 74.45, 85.29, 100.68, 121.13, 166.91, 396.71]
fp-gluk,t		773	2.98	[5.58, 6.02, 6.33, 6.71, 7.1, 7.5, 7.91, 8.83, 10.42]
fp-gt	u/l	772	0	[15.6, 19.58, 23.9, 27.61, 33.27, 39.92, 49.93, 68.82, 104.64]
u-pi	mmol/l	772	0.13	[4.87, 7.61, 10.55, 13.2, 16.31, 20.1, 24.74, 31.17, 40.13]
adennho		772	100	
crp-pitoisuus,hoitoyksikkömittaavieritestilaitteella	mg/l	771	0	[2.6, 5.17, 9.64, 14.69, 22, 32.29, 47.95, 69.4, 106.84]
-hsv1nho		771	100	
pt-gluk-1h	mmol/l	771	0	[5.24, 5.87, 6.41, 6.93, 7.44, 8.02, 8.57, 9.24, 10.39]
p-urea		770	100	[4.11, 5.39, 6.77, 8.47, 10.55, 12.7, 15.29, 18.82, 24.83]
p-koriongonadotropiini		770	100	
resbaktnho		770	100	
8119		769	100	
s-ace		769	20.68	[21.02, 30.36, 34.97, 38.52, 42.83, 46.55, 51.62, 57.68, 65.53]
ts-padkolp	form	769	100	
s-ntmom	mom	769	0	[0.79, 0.88, 0.95, 1.02, 1.09, 1.16, 1.21, 1.31, 1.44]
-hsv2nho		769	100	
s-nt	mm	769	0	[1, 1.15, 1.26, 1.33, 1.42, 1.5, 1.62, 1.76, 1.91]
li-hhvnh2		768	100	
pt-gfreepio1		768	43.49	[20.72, 27.02, 35.95, 42.6, 47.72, 51.53, 54.13, 57.5, 64.43]
s-prkäsit		767	100	
p-tt-inrqc	inr	767	0	[1.86, 2.04, 2.2, 2.36, 2.49, 2.62, 2.8, 3.06, 3.45]
b-dnaex		767	100	
fs-trigly		767	100	[0.7, 0.82, 0.95, 1.09, 1.22, 1.39, 1.57, 1.86, 2.38]
infnho		766	100	
p-na-vt		766	1.57	[131.16, 134.6, 136.86, 138.71, 140, 140.92, 141.33, 142, 143.92]
u-suhtiv		766	0.13	[1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03]
pf-cea	ug/l	765	4.97	[0.7, 1.09, 1.26, 1.53, 1.94, 2.46, 4.71, 26.33, 287.42]
pt-gfr-las		765	100	
b-cya-mit	ug/l	765	0	[88.05, 119.16, 145.3, 169.12, 202.2, 228.57, 259.18, 290.83, 335.19]
b-fvfii-d		765	100	
b-edta-blo		764	100	
vt-hcvab		764	100	
11664		764	100	
s-pähcome		764	100	
p-pc		763	22.67	[85.75, 97.71, 105.06, 110.08, 116.66, 123.09, 130.7, 139.67, 156.01]
b-siklosporiinia,massaspektrometrinen	ug/l	763	0	[52.43, 61.47, 69, 77.66, 86.37, 96.32, 109.84, 131.4, 168.08]
l-neut-m		763	48.23	[9.19, 15.79, 20.55, 25.21, 32.21, 42.01, 53.12, 65.66, 78.23]
s-risper		762	83.46	[3.78, 5.23, 7.48, 10.08, 11.81, 15.97, 20.29, 28.97, 54.56]
s-hcgbv		762	9.32	[26.58, 34.63, 42.61, 49.87, 57.93, 66.26, 79.63, 95.35, 124.11]
neisseriagonorrhoeae,nukleiinihappo(kval)		762	100	
li-tau		761	74.51	[203.15, 254.47, 306.56, 362.4, 420.94, 500.16, 563.28, 638.38, 767.7]
s-campabm		761	90.54	[470, 660, 850.5, 1076.67, 1400, 1765, 2135, 2800, 4200]
p-edtapak		761	100	
p-crp.	mg/l	761	0	[1.79, 4.45, 8.67, 13.03, 19.65, 27.34, 39.42, 61.2, 104.76]
p-prostataspesifinenantigeeni,suhde,plasmasta		761	100	
oma-u-kems		761	100	
s-osmol		760	19.87	[255.83, 264.4, 267.93, 276.18, 280.25, 286.42, 290.7, 295.2, 302.6]
b-eryt	%	760	0	[12, 13, 13, 13, 13, 13, 14, 14, 14.19]
p-kreatiniini,paikallisanalytiikka,kuivakemiap-kreatiniini,paikallisanalytiikka,kuivakemia	umol/l	760	0	[47.29, 54.91, 60.08, 65.66, 72.04, 82.86, 96.74, 122.68, 179.25]
s-w-h:b		760	95.39	
u-alvhu4a		760	100	
sy-gran		759	67.19	[7.8, 22.83, 41.1, 59.38, 71.72, 80.02, 84.87, 88.57, 93]
fp-aldos	pmol/l	759	0	[99.71, 178.79, 234.24, 287.4, 344.18, 414.36, 481.84, 606.93, 836.03]
fb-b1-vit	ug/l	759	0	[44.38, 50.16, 54.13, 56.98, 59.26, 63.25, 68.29, 74.27, 83.69]
u-albstix		759	96.84	
p-shbg		758	4.09	[17.37, 21.68, 26.35, 30.87, 35.48, 41.39, 46.88, 56, 72.07]
